NUTS2;Gem_Code;Gemeindename;Jahr;PHH_Gesamt;PHH_1;PHH_2;PHH_3;PHH_4um;Pers_PHH;durchschn_HHG;Nicht_PHH;PHH_Gesamt;PHH_1;PHH_2;PHH_3;PHH_4um
AT31;41722;Ottnang am Hausruck;1981;1.195;230;269;228;468;3.793;3,2;0;100,00%;19,20%;22,50%;19,10%;39,20%
AT31;41723;Pfaffing;1981;347;68;67;55;157;1.141;3,3;0;100,00%;19,60%;19,30%;15,90%;45,20%
AT31;41724;Pilsbach;1981;115;6;18;16;75;509;4,4;0;100,00%;5,20%;15,70%;13,90%;65,20%
AT31;41725;Pitzenberg;1981;105;14;15;21;55;391;3,7;0;100,00%;13,30%;14,30%;20,00%;52,40%
AT31;41726;Pöndorf;1981;617;128;157;85;247;1.912;3,1;0;100,00%;20,70%;25,40%;13,80%;40,00%
AT31;41727;Puchkirchen am Trattberg;1981;207;22;48;41;96;720;3,5;0;100,00%;10,60%;23,20%;19,80%;46,40%
AT31;41728;Pühret;1981;133;17;25;20;71;466;3,5;0;100,00%;12,80%;18,80%;15,00%;53,40%
AT31;41729;Redleiten;1981;100;13;21;12;54;373;3,7;0;100,00%;13,00%;21,00%;12,00%;54,00%
AT31;41730;Redlham;1981;332;56;77;56;143;1.080;3,3;0;100,00%;16,90%;23,20%;16,90%;43,10%
AT31;41731;Regau;1981;1.653;324;358;344;627;5.023;3;2;100,00%;19,60%;21,70%;20,80%;37,90%
AT31;41732;Rüstorf;1981;634;155;138;110;231;1.891;3;0;100,00%;24,40%;21,80%;17,40%;36,40%
AT31;41733;Rutzenham;1981;60;8;9;12;31;217;3,6;0;100,00%;13,30%;15,00%;20,00%;51,70%
AT31;41734;Sankt Georgen im Attergau;1981;944;196;203;151;394;2.996;3,2;9;100,00%;20,80%;21,50%;16,00%;41,70%
AT31;41735;Sankt Lorenz;1981;459;81;82;73;223;1.588;3,5;0;100,00%;17,60%;17,90%;15,90%;48,60%
AT31;41736;Schlatt;1981;378;74;85;55;164;1.219;3,2;0;100,00%;19,60%;22,50%;14,60%;43,40%
AT31;41737;Schörfling am Attersee;1981;1.002;238;232;186;346;2.929;2,9;0;100,00%;23,80%;23,20%;18,60%;34,50%
AT31;41738;Schwanenstadt;1981;1.431;384;391;247;409;3.810;2,7;1;100,00%;26,80%;27,30%;17,30%;28,60%
AT31;41739;Seewalchen am Attersee;1981;1.327;265;331;257;474;3.951;3;0;100,00%;20,00%;24,90%;19,40%;35,70%
AT31;41740;Steinbach am Attersee;1981;295;82;67;48;98;859;2,9;2;100,00%;27,80%;22,70%;16,30%;33,20%
AT31;41741;Straß im Attergau;1981;348;60;61;53;174;1.264;3,6;1;100,00%;17,20%;17,50%;15,20%;50,00%
AT31;41742;Tiefgraben;1981;670;109;132;120;309;2.284;3,4;0;100,00%;16,30%;19,70%;17,90%;46,10%
AT31;41743;Timelkam;1981;1.944;503;422;373;646;5.405;2,8;1;100,00%;25,90%;21,70%;19,20%;33,20%
AT31;41744;Ungenach;1981;356;66;64;61;165;1.192;3,3;0;100,00%;18,50%;18,00%;17,10%;46,30%
AT31;41745;Unterach am Attersee;1981;499;153;117;82;147;1.343;2,7;0;100,00%;30,70%;23,40%;16,40%;29,50%
AT31;41746;Vöcklabruck;1981;4.170;1.212;1.119;751;1.088;10.632;2,5;11;100,00%;29,10%;26,80%;18,00%;26,10%
AT31;41747;Vöcklamarkt;1981;1.352;314;289;225;524;4.124;3,1;2;100,00%;23,20%;21,40%;16,60%;38,80%
AT31;41748;Weißenkirchen im Attergau;1981;238;36;50;30;122;856;3,6;0;100,00%;15,10%;21,00%;12,60%;51,30%
AT31;41749;Weyregg am Attersee;1981;463;107;101;79;176;1.380;3;0;100,00%;23,10%;21,80%;17,10%;38,00%
AT31;41750;Wolfsegg am Hausruck;1981;696;164;178;120;234;2.025;2,9;0;100,00%;23,60%;25,60%;17,20%;33,60%
AT31;41751;Zell am Moos;1981;323;65;64;43;151;1.081;3,3;0;100,00%;20,10%;19,80%;13,30%;46,70%
AT31;41752;Zell am Pettenfirst;1981;330;52;71;67;140;1.085;3,3;0;100,00%;15,80%;21,50%;20,30%;42,40%
AT31;41801;Aichkirchen;1981;118;14;19;18;67;491;4,2;0;100,00%;11,90%;16,10%;15,30%;56,80%
AT31;41802;Bachmanning;1981;165;26;27;34;78;608;3,7;0;100,00%;15,80%;16,40%;20,60%;47,30%
AT31;41803;Bad Wimsbach-Neydharting;1981;697;150;154;126;267;2.163;3,1;2;100,00%;21,50%;22,10%;18,10%;38,30%
AT31;41804;Buchkirchen;1981;837;119;170;134;414;3.002;3,6;0;100,00%;14,20%;20,30%;16,00%;49,50%
AT31;41805;Eberstalzell;1981;424;40;71;65;248;1.739;4,1;3;100,00%;9,40%;16,70%;15,30%;58,50%
AT31;41806;Edt bei Lambach;1981;542;113;119;102;208;1.664;3,1;0;100,00%;20,80%;22,00%;18,80%;38,40%
AT31;41807;Fischlham;1981;294;25;63;64;142;1.080;3,7;0;100,00%;8,50%;21,40%;21,80%;48,30%
AT31;41808;Gunskirchen;1981;1.371;244;309;271;547;4.325;3,2;2;100,00%;17,80%;22,50%;19,80%;39,90%
AT31;41809;Holzhausen;1981;164;25;35;25;79;573;3,5;0;100,00%;15,20%;21,30%;15,20%;48,20%
AT31;41810;Krenglbach;1981;626;84;133;140;269;2.093;3,3;0;100,00%;13,40%;21,20%;22,40%;43,00%
AT31;41811;Lambach;1981;1.194;370;346;209;269;2.968;2,5;7;100,00%;31,00%;29,00%;17,50%;22,50%
AT31;41812;Marchtrenk;1981;3.253;642;846;665;1.100;9.416;2,9;0;100,00%;19,70%;26,00%;20,40%;33,80%
AT31;41813;Neukirchen bei Lambach;1981;210;23;50;39;98;751;3,6;0;100,00%;11,00%;23,80%;18,60%;46,70%
AT31;41814;Offenhausen;1981;395;79;100;57;159;1.252;3,2;0;100,00%;20,00%;25,30%;14,40%;40,30%
AT31;41815;Pennewang;1981;213;33;45;31;104;769;3,6;0;100,00%;15,50%;21,10%;14,60%;48,80%
AT31;41816;Pichl bei Wels;1981;686;126;141;137;282;2.280;3,3;0;100,00%;18,40%;20,60%;20,00%;41,10%
AT31;41817;Sattledt;1981;605;101;143;110;251;1.971;3,3;0;100,00%;16,70%;23,60%;18,20%;41,50%
AT31;41818;Schleißheim;1981;221;28;48;47;98;749;3,4;0;100,00%;12,70%;21,70%;21,30%;44,30%
AT31;41819;Sipbachzell;1981;376;47;68;67;194;1.362;3,6;0;100,00%;12,50%;18,10%;17,80%;51,60%
AT31;41820;Stadl-Paura;1981;1.745;413;478;378;476;4.661;2,7;4;100,00%;23,70%;27,40%;21,70%;27,30%
AT31;41821;Steinerkirchen an der Traun;1981;443;43;62;66;272;1.926;4,3;1;100,00%;9,70%;14,00%;14,90%;61,40%
AT31;41822;Steinhaus;1981;494;78;100;99;217;1.671;3,4;0;100,00%;15,80%;20,20%;20,00%;43,90%
AT31;41823;Thalheim bei Wels;1981;1.472;414;339;277;442;4.006;2,7;0;100,00%;28,10%;23,00%;18,80%;30,00%
AT31;41824;Weißkirchen an der Traun;1981;541;90;107;99;245;1.778;3,3;0;100,00%;16,60%;19,80%;18,30%;45,30%
AT31;40101;Linz (Stadt);1991;89.599;30.486;30.656;15.663;12.794;194.692;2,2;274;100,00%;34,00%;34,20%;17,50%;14,30%
AT31;40201;Steyr (Stadt);1991;16.876;5.376;5.449;3.176;2.875;38.511;2,3;47;100,00%;31,90%;32,30%;18,80%;17,00%
AT31;40301;Wels (Stadt);1991;21.958;6.994;6.727;4.057;4.180;51.122;2,3;89;100,00%;31,90%;30,60%;18,50%;19,00%
AT31;40401;Altheim;1991;1.743;458;455;346;484;4.579;2,6;6;100,00%;26,30%;26,10%;19,90%;27,80%
AT31;40402;Aspach;1991;675;116;158;111;290;2.200;3,3;4;100,00%;17,20%;23,40%;16,40%;43,00%
AT31;40403;Auerbach;1991;153;31;27;26;69;498;3,3;0;100,00%;20,30%;17,60%;17,00%;45,10%
AT31;40404;Braunau am Inn;1991;6.835;2.113;2.141;1.284;1.297;15.990;2,3;15;100,00%;30,90%;31,30%;18,80%;19,00%
AT31;40405;Burgkirchen;1991;787;137;198;137;315;2.471;3,1;1;100,00%;17,40%;25,20%;17,40%;40,00%
AT31;40406;Eggelsberg;1991;616;126;129;107;254;1.906;3,1;0;100,00%;20,50%;20,90%;17,40%;41,20%
AT31;40407;Feldkirchen bei Mattighofen;1991;506;77;98;91;240;1.737;3,4;2;100,00%;15,20%;19,40%;18,00%;47,40%
AT31;40408;Franking;1991;278;50;62;60;106;854;3,1;9;100,00%;18,00%;22,30%;21,60%;38,10%
AT31;40409;Geretsberg;1991;340;62;92;63;123;1.025;3;2;100,00%;18,20%;27,10%;18,50%;36,20%
AT31;40410;Gilgenberg am Weilhart;1991;331;51;62;65;153;1.149;3,5;0;100,00%;15,40%;18,70%;19,60%;46,20%
AT31;40411;Haigermoos;1991;156;29;38;29;60;482;3,1;0;100,00%;18,60%;24,40%;18,60%;38,50%
AT31;40412;Handenberg;1991;395;73;82;68;172;1.318;3,3;0;100,00%;18,50%;20,80%;17,20%;43,50%
AT31;40413;Helpfau-Uttendorf;1991;1.051;216;266;225;344;3.041;2,9;3;100,00%;20,60%;25,30%;21,40%;32,70%
AT31;40414;Hochburg-Ach;1991;1.077;227;287;198;365;3.097;2,9;3;100,00%;21,10%;26,60%;18,40%;33,90%
AT31;40415;Höhnhart;1991;462;108;95;72;187;1.410;3,1;0;100,00%;23,40%;20,60%;15,60%;40,50%
AT31;40416;Jeging;1991;166;18;28;35;85;592;3,6;3;100,00%;10,80%;16,90%;21,10%;51,20%
AT31;40417;Kirchberg bei Mattighofen;1991;294;51;67;53;123;950;3,2;0;100,00%;17,30%;22,80%;18,00%;41,80%
AT31;40418;Lengau;1991;1.501;396;358;274;473;4.128;2,8;7;100,00%;26,40%;23,90%;18,30%;31,50%
AT31;40419;Lochen;1991;653;136;127;116;274;2.041;3,1;2;100,00%;20,80%;19,40%;17,80%;42,00%
AT31;40420;Maria Schmolln;1991;381;75;93;64;149;1.202;3,2;2;100,00%;19,70%;24,40%;16,80%;39,10%
AT31;40421;Mattighofen;1991;1.806;472;531;345;458;4.596;2,5;7;100,00%;26,10%;29,40%;19,10%;25,40%
AT31;40422;Mauerkirchen;1991;894;229;256;165;244;2.372;2,7;0;100,00%;25,60%;28,60%;18,50%;27,30%
AT31;40423;Mining;1991;383;82;95;71;135;1.105;2,9;0;100,00%;21,40%;24,80%;18,50%;35,20%
AT31;40424;Moosbach;1991;273;56;55;64;98;822;3;0;100,00%;20,50%;20,10%;23,40%;35,90%
AT31;40425;Moosdorf;1991;428;82;100;79;167;1.280;3;1;100,00%;19,20%;23,40%;18,50%;39,00%
AT31;40426;Munderfing;1991;883;223;221;156;283;2.455;2,8;0;100,00%;25,30%;25,00%;17,70%;32,00%
AT31;40427;Neukirchen an der Enknach;1991;676;128;151;129;268;2.105;3,1;1;100,00%;18,90%;22,30%;19,10%;39,60%
AT31;40428;Ostermiething;1991;844;178;223;160;283;2.388;2,8;4;100,00%;21,10%;26,40%;19,00%;33,50%
AT31;40429;Palting;1991;245;39;59;51;96;785;3,2;0;100,00%;15,90%;24,10%;20,80%;39,20%
AT31;40430;Perwang am Grabensee;1991;213;41;51;42;79;640;3;0;100,00%;19,20%;23,90%;19,70%;37,10%
AT31;40431;Pfaffstätt;1991;310;76;68;58;108;888;2,9;0;100,00%;24,50%;21,90%;18,70%;34,80%
AT31;40432;Pischelsdorf am Engelbach;1991;492;112;96;91;193;1.513;3,1;0;100,00%;22,80%;19,50%;18,50%;39,20%
AT31;40433;Polling im Innkreis;1991;299;52;74;68;105;905;3;0;100,00%;17,40%;24,70%;22,70%;35,10%
AT31;40434;Roßbach;1991;287;57;73;36;121;892;3,1;0;100,00%;19,90%;25,40%;12,50%;42,20%
AT31;40435;Sankt Georgen am Fillmannsbach;1991;114;14;27;24;49;383;3,4;1;100,00%;12,30%;23,70%;21,10%;43,00%
AT31;40436;Sankt Johann am Walde;1991;654;127;144;119;264;2.037;3,1;0;100,00%;19,40%;22,00%;18,20%;40,40%
AT31;40437;Sankt Pantaleon;1991;1.147;265;358;212;312;3.065;2,7;10;100,00%;23,10%;31,20%;18,50%;27,20%
AT31;40438;Sankt Peter am Hart;1991;704;126;190;169;219;2.022;2,9;4;100,00%;17,90%;27,00%;24,00%;31,10%
AT31;40439;Sankt Radegund;1991;173;23;32;45;73;560;3,2;0;100,00%;13,30%;18,50%;26,00%;42,20%
AT31;40440;Sankt Veit im Innkreis;1991;121;21;21;21;58;403;3,3;0;100,00%;17,40%;17,40%;17,40%;47,90%
AT31;40441;Schalchen;1991;1.128;225;291;239;373;3.265;2,9;1;100,00%;19,90%;25,80%;21,20%;33,10%
AT31;40442;Schwand im Innkreis;1991;261;54;50;45;112;828;3,2;0;100,00%;20,70%;19,20%;17,20%;42,90%
AT31;40443;Tarsdorf;1991;540;83;105;117;235;1.793;3,3;0;100,00%;15,40%;19,40%;21,70%;43,50%
AT31;40444;Treubach;1991;226;43;52;38;93;698;3,1;0;100,00%;19,00%;23,00%;16,80%;41,20%
AT31;40445;Überackern;1991;180;31;36;44;69;550;3,1;0;100,00%;17,20%;20,00%;24,40%;38,30%
AT31;40446;Weng im Innkreis;1991;415;79;86;62;188;1.312;3,2;0;100,00%;19,00%;20,70%;14,90%;45,30%
AT31;40501;Alkoven;1991;1.628;321;415;375;517;4.631;2,8;5;100,00%;19,70%;25,50%;23,00%;31,80%
AT31;40502;Aschach an der Donau;1991;841;215;241;187;198;2.140;2,5;0;100,00%;25,60%;28,70%;22,20%;23,50%
AT31;40503;Eferding;1991;1.338;436;392;253;257;3.115;2,3;3;100,00%;32,60%;29,30%;18,90%;19,20%
AT31;40504;Fraham;1991;621;90;172;142;217;1.841;3;3;100,00%;14,50%;27,70%;22,90%;34,90%
AT31;40505;Haibach ob der Donau;1991;331;48;61;46;176;1.219;3,7;1;100,00%;14,50%;18,40%;13,90%;53,20%
AT31;40506;Hartkirchen;1991;1.157;164;236;238;519;3.956;3,4;9;100,00%;14,20%;20,40%;20,60%;44,90%
AT31;40507;Hinzenbach;1991;549;100;138;118;193;1.639;3;2;100,00%;18,20%;25,10%;21,50%;35,20%
AT31;40508;Prambachkirchen;1991;809;147;186;156;320;2.539;3,1;6;100,00%;18,20%;23,00%;19,30%;39,60%
AT31;40509;Pupping;1991;530;77;130;112;211;1.660;3,1;3;100,00%;14,50%;24,50%;21,10%;39,80%
AT31;40510;Sankt Marienkirchen an der Polsenz;1991;617;107;132;125;253;1.985;3,2;0;100,00%;17,30%;21,40%;20,30%;41,00%
AT31;40511;Scharten;1991;593;126;132;111;224;1.753;3;4;100,00%;21,20%;22,30%;18,70%;37,80%
AT31;40512;Stroheim;1991;407;53;49;77;228;1.582;3,9;0;100,00%;13,00%;12,00%;18,90%;56,00%
AT31;40601;Freistadt;1991;2.583;741;619;466;757;6.771;2,6;5;100,00%;28,70%;24,00%;18,00%;29,30%
AT31;40602;Grünbach;1991;515;115;85;84;231;1.641;3,2;0;100,00%;22,30%;16,50%;16,30%;44,90%
AT31;40603;Gutau;1991;719;120;126;125;348;2.542;3,5;2;100,00%;16,70%;17,50%;17,40%;48,40%
AT31;40604;Hagenberg im Mühlkreis;1991;686;101;165;157;263;2.137;3,1;0;100,00%;14,70%;24,10%;22,90%;38,30%
AT31;40605;Hirschbach im Mühlkreis;1991;311;35;69;37;170;1.162;3,7;0;100,00%;11,30%;22,20%;11,90%;54,70%
AT31;40606;Kaltenberg;1991;131;5;18;16;92;666;5,1;0;100,00%;3,80%;13,70%;12,20%;70,20%
AT31;40607;Kefermarkt;1991;570;91;122;101;256;1.925;3,4;3;100,00%;16,00%;21,40%;17,70%;44,90%
AT31;40608;Königswiesen;1991;836;144;125;130;437;3.084;3,7;1;100,00%;17,20%;15,00%;15,60%;52,30%
AT31;40609;Lasberg;1991;779;144;143;135;357;2.636;3,4;5;100,00%;18,50%;18,40%;17,30%;45,80%
AT31;40610;Leopoldschlag;1991;336;69;65;42;160;1.105;3,3;2;100,00%;20,50%;19,30%;12,50%;47,60%
AT31;40611;Liebenau;1991;570;113;135;59;263;1.957;3,4;0;100,00%;19,80%;23,70%;10,40%;46,10%
AT31;40612;Neumarkt im Mühlkreis;1991;806;139;166;124;377;2.743;3,4;0;100,00%;17,20%;20,60%;15,40%;46,80%
AT31;40613;Pierbach;1991;234;27;31;30;146;975;4,2;2;100,00%;11,50%;13,20%;12,80%;62,40%
AT31;40614;Pregarten;1991;1.372;249;309;291;523;4.199;3,1;0;100,00%;18,10%;22,50%;21,20%;38,10%
AT31;40615;Rainbach im Mühlkreis;1991;813;165;146;115;387;2.792;3,4;4;100,00%;20,30%;18,00%;14,10%;47,60%
AT31;40616;Sandl;1991;490;83;128;88;191;1.544;3,2;2;100,00%;16,90%;26,10%;18,00%;39,00%
AT31;40617;Sankt Leonhard bei Freistadt;1991;410;50;77;71;212;1.502;3,7;0;100,00%;12,20%;18,80%;17,30%;51,70%
AT31;40618;Sankt Oswald bei Freistadt;1991;737;128;137;119;353;2.497;3,4;2;100,00%;17,40%;18,60%;16,10%;47,90%
AT31;40619;Schönau im Mühlkreis;1991;474;65;81;72;256;1.815;3,8;1;100,00%;13,70%;17,10%;15,20%;54,00%
AT31;40620;Tragwein;1991;849;144;186;129;390;2.838;3,3;2;100,00%;17,00%;21,90%;15,20%;45,90%
AT31;40621;Unterweißenbach;1991;564;59;63;89;353;2.468;4,4;0;100,00%;10,50%;11,20%;15,80%;62,60%
AT31;40622;Unterweitersdorf;1991;427;55;93;75;204;1.411;3,3;1;100,00%;12,90%;21,80%;17,60%;47,80%
AT31;40623;Waldburg;1991;370;46;76;52;196;1.328;3,6;0;100,00%;12,40%;20,50%;14,10%;53,00%
AT31;40624;Wartberg ob der Aist;1991;955;168;207;176;404;3.027;3,2;1;100,00%;17,60%;21,70%;18,40%;42,30%
AT31;40625;Weitersfelden;1991;320;58;47;57;158;1.180;3,7;2;100,00%;18,10%;14,70%;17,80%;49,40%
AT31;40626;Windhaag bei Freistadt;1991;571;141;92;78;260;1.848;3,2;0;100,00%;24,70%;16,10%;13,70%;45,50%
AT31;40627;Bad Zell;1991;667;85;108;88;386;2.654;4;1;100,00%;12,70%;16,20%;13,20%;57,90%
AT31;40701;Altmünster;1991;3.373;880;909;648;936;8.820;2,6;9;100,00%;26,10%;26,90%;19,20%;27,70%
AT31;40702;Bad Goisern;1991;2.558;626;705;470;757;6.823;2,7;8;100,00%;24,50%;27,60%;18,40%;29,60%
AT31;40703;Bad Ischl;1991;5.674;1.869;1.561;967;1.277;13.559;2,4;16;100,00%;32,90%;27,50%;17,00%;22,50%
AT31;40704;Ebensee;1991;3.427;916;1.018;667;826;8.571;2,5;9;100,00%;26,70%;29,70%;19,50%;24,10%
AT31;40705;Gmunden;1991;5.458;1.835;1.632;897;1.094;12.617;2,3;26;100,00%;33,60%;29,90%;16,40%;20,00%
AT31;40706;Gosau;1991;667;144;157;139;227;1.929;2,9;2;100,00%;21,60%;23,50%;20,80%;34,00%
AT31;40707;Grünau im Almtal;1991;806;236;207;132;231;2.132;2,6;2;100,00%;29,30%;25,70%;16,40%;28,70%
AT31;40708;Gschwandt;1991;771;135;184;142;310;2.425;3,1;0;100,00%;17,50%;23,90%;18,40%;40,20%
AT31;40709;Hallstatt;1991;439;128;127;69;115;1.090;2,5;6;100,00%;29,20%;28,90%;15,70%;26,20%
AT31;40710;Kirchham;1991;571;104;130;93;244;1.891;3,3;3;100,00%;18,20%;22,80%;16,30%;42,70%
AT31;40711;Laakirchen;1991;2.890;720;792;530;848;7.779;2,7;11;100,00%;24,90%;27,40%;18,30%;29,30%
AT31;40712;Obertraun;1991;316;85;88;65;78;793;2,5;6;100,00%;26,90%;27,80%;20,60%;24,70%
AT31;40713;Ohlsdorf;1991;1.414;257;338;310;509;4.136;2,9;4;100,00%;18,20%;23,90%;21,90%;36,00%
AT31;40714;Pinsdorf;1991;1.189;262;352;250;325;3.160;2,7;5;100,00%;22,00%;29,60%;21,00%;27,30%
AT31;40715;Roitham;1991;633;140;138;110;245;1.924;3;0;100,00%;22,10%;21,80%;17,40%;38,70%
AT31;40716;Sankt Konrad;1991;282;44;67;41;130;920;3,3;1;100,00%;15,60%;23,80%;14,50%;46,10%
AT31;40717;Sankt Wolfgang im Salzkammergut;1991;923;233;228;157;305;2.612;2,8;19;100,00%;25,20%;24,70%;17,00%;33,00%
AT31;40718;Traunkirchen;1991;665;202;178;129;156;1.642;2,5;12;100,00%;30,40%;26,80%;19,40%;23,50%
AT31;40719;Scharnstein;1991;1.516;349;414;281;472;4.198;2,8;6;100,00%;23,00%;27,30%;18,50%;31,10%
AT31;40720;Vorchdorf;1991;2.454;637;558;471;788;6.760;2,8;4;100,00%;26,00%;22,70%;19,20%;32,10%
AT31;40801;Aistersheim;1991;243;53;59;40;91;724;3;1;100,00%;21,80%;24,30%;16,50%;37,40%
AT31;40802;Bad Schallerbach;1991;1.283;441;366;187;289;3.008;2,3;17;100,00%;34,40%;28,50%;14,60%;22,50%
AT31;40804;Eschenau im Hausruckkreis;1991;302;45;52;33;172;1.195;4;0;100,00%;14,90%;17,20%;10,90%;57,00%
AT31;40805;Gallspach;1991;827;245;203;145;234;2.156;2,6;28;100,00%;29,60%;24,50%;17,50%;28,30%
AT31;40806;Gaspoltshofen;1991;1.042;229;224;165;424;3.249;3,1;13;100,00%;22,00%;21,50%;15,80%;40,70%
AT31;40807;Geboltskirchen;1991;460;103;108;68;181;1.412;3,1;2;100,00%;22,40%;23,50%;14,80%;39,30%
AT31;40808;Grieskirchen;1991;1.820;494;485;343;498;4.735;2,6;13;100,00%;27,10%;26,60%;18,80%;27,40%
AT31;40809;Haag am Hausruck;1991;679;166;166;105;242;1.986;2,9;1;100,00%;24,40%;24,40%;15,50%;35,60%
AT31;40810;Heiligenberg;1991;161;13;22;17;109;699;4,3;0;100,00%;8,10%;13,70%;10,60%;67,70%
AT31;40811;Hofkirchen an der Trattnach;1991;461;88;109;76;188;1.451;3,1;5;100,00%;19,10%;23,60%;16,50%;40,80%
AT31;40812;Kallham;1991;901;195;212;187;307;2.610;2,9;1;100,00%;21,60%;23,50%;20,80%;34,10%
AT31;40813;Kematen am Innbach;1991;353;64;88;64;137;1.072;3;0;100,00%;18,10%;24,90%;18,10%;38,80%
AT31;40814;Meggenhofen;1991;334;58;53;49;174;1.227;3,7;0;100,00%;17,40%;15,90%;14,70%;52,10%
AT31;40815;Michaelnbach;1991;301;37;53;52;159;1.177;3,9;0;100,00%;12,30%;17,60%;17,30%;52,80%
AT31;40816;Natternbach;1991;679;102;138;110;329;2.296;3,4;1;100,00%;15,00%;20,30%;16,20%;48,50%
AT31;40817;Neukirchen am Walde;1991;493;106;100;94;193;1.569;3,2;1;100,00%;21,50%;20,30%;19,10%;39,10%
AT31;40818;Neumarkt im Hausruckkreis;1991;581;170;144;121;146;1.482;2,6;1;100,00%;29,30%;24,80%;20,80%;25,10%
AT31;40820;Pötting;1991;135;13;27;22;73;504;3,7;0;100,00%;9,60%;20,00%;16,30%;54,10%
AT31;40821;Pollham;1991;246;40;39;48;119;866;3,5;0;100,00%;16,30%;15,90%;19,50%;48,40%
AT31;40822;Pram;1991;530;110;113;83;224;1.692;3,2;6;100,00%;20,80%;21,30%;15,70%;42,30%
AT31;40823;Rottenbach;1991;261;47;51;43;120;869;3,3;0;100,00%;18,00%;19,50%;16,50%;46,00%
AT31;40824;Sankt Agatha;1991;495;40;74;78;303;2.079;4,2;0;100,00%;8,10%;14,90%;15,80%;61,20%
AT31;40825;Sankt Georgen bei Grieskirchen;1991;269;36;70;51;112;853;3,2;0;100,00%;13,40%;26,00%;19,00%;41,60%
AT31;40826;Sankt Thomas;1991;109;13;17;20;59;417;3,8;0;100,00%;11,90%;15,60%;18,30%;54,10%
AT31;40827;Schlüßlberg;1991;830;153;196;168;313;2.513;3;1;100,00%;18,40%;23,60%;20,20%;37,70%
AT31;40828;Steegen;1991;314;46;66;63;139;1.056;3,4;6;100,00%;14,60%;21,00%;20,10%;44,30%
AT31;40829;Taufkirchen an der Trattnach;1991;588;90;140;104;254;1.922;3,3;0;100,00%;15,30%;23,80%;17,70%;43,20%
AT31;40830;Tollet;1991;239;37;51;48;103;788;3,3;0;100,00%;15,50%;21,30%;20,10%;43,10%
AT31;40831;Waizenkirchen;1991;1.135;223;265;188;459;3.522;3,1;4;100,00%;19,60%;23,30%;16,60%;40,40%
AT31;40832;Wallern an der Trattnach;1991;926;194;242;174;316;2.618;2,8;0;100,00%;21,00%;26,10%;18,80%;34,10%
AT31;40833;Weibern;1991;475;86;95;88;206;1.546;3,3;0;100,00%;18,10%;20,00%;18,50%;43,40%
AT31;40834;Wendling;1991;210;28;44;34;104;740;3,5;1;100,00%;13,30%;21,00%;16,20%;49,50%
AT31;40835;Peuerbach;1991;1.388;327;283;251;527;4.185;6;3;100,00%;23,60%;20,40%;18,10%;38,00%
AT31;40901;Edlbach;1991;186;30;36;33;87;654;3,5;5;100,00%;16,10%;19,40%;17,70%;46,80%
AT31;40902;Grünburg;1991;1.195;245;313;207;430;3.576;3;7;100,00%;20,50%;26,20%;17,30%;36,00%
AT31;40903;Hinterstoder;1991;373;93;95;75;110;1.027;2,8;1;100,00%;24,90%;25,50%;20,10%;29,50%
AT31;40904;Inzersdorf im Kremstal;1991;553;103;121;96;233;1.759;3,2;4;100,00%;18,60%;21,90%;17,40%;42,10%
AT31;40905;Kirchdorf an der Krems;1991;1.410;407;385;264;354;3.548;2,5;9;100,00%;28,90%;27,30%;18,70%;25,10%
AT31;40906;Klaus an der Pyhrnbahn;1991;400;93;130;57;120;1.084;2,7;2;100,00%;23,30%;32,50%;14,30%;30,00%
AT31;40907;Kremsmünster;1991;2.025;466;530;412;617;5.663;2,8;24;100,00%;23,00%;26,20%;20,30%;30,50%
AT31;40908;Micheldorf in Oberösterreich;1991;1.829;449;521;379;480;4.825;2,6;6;100,00%;24,50%;28,50%;20,70%;26,20%
AT31;40909;Molln;1991;1.178;223;270;225;460;3.709;3,1;6;100,00%;18,90%;22,90%;19,10%;39,00%
AT31;40910;Nußbach;1991;555;67;100;107;281;2.024;3,6;2;100,00%;12,10%;18,00%;19,30%;50,60%
AT31;40911;Oberschlierbach;1991;118;18;22;18;60;454;3,8;0;100,00%;15,30%;18,60%;15,30%;50,80%
AT31;40912;Pettenbach;1991;1.377;274;320;245;538;4.284;3,1;2;100,00%;19,90%;23,20%;17,80%;39,10%
AT31;40913;Ried im Traunkreis;1991;631;101;114;122;294;2.168;3,4;7;100,00%;16,00%;18,10%;19,30%;46,60%
AT31;40914;Rosenau am Hengstpaß;1991;283;78;67;51;87;772;2,7;1;100,00%;27,60%;23,70%;18,00%;30,70%
AT31;40915;Roßleithen;1991;550;108;112;106;224;1.764;3,2;1;100,00%;19,60%;20,40%;19,30%;40,70%
AT31;40916;Sankt Pankraz;1991;122;22;33;24;43;372;3;0;100,00%;18,00%;27,00%;19,70%;35,20%
AT31;40917;Schlierbach;1991;807;166;188;127;326;2.482;3,1;4;100,00%;20,60%;23,30%;15,70%;40,40%
AT31;40918;Spital am Pyhrn;1991;720;146;173;129;272;2.197;3,1;0;100,00%;20,30%;24,00%;17,90%;37,80%
AT31;40919;Steinbach am Ziehberg;1991;247;44;53;33;117;832;3,4;1;100,00%;17,80%;21,50%;13,40%;47,40%
AT31;40920;Steinbach an der Steyr;1991;635;131;141;117;246;1.991;3,1;2;100,00%;20,60%;22,20%;18,40%;38,70%
AT31;40921;Vorderstoder;1991;228;46;52;32;98;739;3,2;0;100,00%;20,20%;22,80%;14,00%;43,00%
